,Gene,SRR8265450,ERR2061598,ERR3320659,SRR8675957,DRR088990,SRR3152368,SRR7029425,SRR5495192,SRR8731894,SRR10912448,DRR002708,SRR11002534,SRR5495452,SRR3124574,SRR10307296,SRR7525624,ERR348391,SRR5495417,SRR8848680,SRR8989353,SRR3681900,SRR1636846,SRR5495237,SRR11107239,SRR3212737,SRR3356535,SRR3212727,SRR8357717,SRR8265445,SRR8357839,SRR10677632,SRR1564293,SRR8357716,SRR8357904,DRR006547
1585,LOC_Os01g25520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.148,0.0,0.397,0.0,0.0,0.112,0.0,0.171,0.0,0.0,0.0
1586,LOC_Os01g25530,3.829,5.922,6.632,7.142,5.882,5.471,5.602,4.943,6.316,5.708,6.025,5.704,4.787,4.575,6.291,5.745,6.086,5.961,1.987,4.727,4.084,7.261,6.701,6.612,5.707,5.241,5.626,5.248,3.659,6.093,5.72,4.132,5.137,5.654,7.098
1587,LOC_Os01g25540,2.627,4.232,2.741,4.697,5.269,4.32,7.873,5.013,4.67,7.046,5.222,7.836,5.594,7.952,3.049,2.831,4.759,5.826,4.791,7.857,6.029,3.451,5.987,5.045,2.871,4.143,2.108,6.594,2.904,4.122,7.621,5.929,6.434,3.017,3.86
1588,LOC_Os01g25560,0.262,0.726,0.248,0.641,5.367,0.0,6.315,2.93,5.518,5.385,4.227,6.958,5.018,5.95,0.0,1.045,3.663,4.741,0.186,4.985,4.09,2.135,4.749,0.614,0.364,5.059,0.05,7.63,0.498,0.0,1.524,6.189,7.575,0.429,6.345
1589,LOC_Os01g25600,5.742,6.484,5.786,1.618,3.887,5.783,4.176,6.794,2.237,4.79,5.061,5.31,6.682,0.574,6.093,2.239,6.194,6.405,1.91,2.007,5.911,5.788,6.339,2.962,5.443,0.0,5.417,1.333,6.066,5.687,3.622,0.76,1.093,6.008,2.259
1590,LOC_Os01g25610,5.511,4.471,4.838,7.335,5.728,7.649,6.599,6.719,6.595,6.632,6.137,5.153,7.002,7.673,3.987,6.535,6.462,6.977,4.093,6.61,6.481,6.128,7.238,7.403,5.819,6.918,5.941,7.294,5.203,3.084,7.101,7.923,6.657,4.696,6.461
1591,LOC_Os01g25630,0.0,0.0,0.115,0.0,0.287,0.494,1.063,4.185,3.631,0.729,0.524,0.586,0.185,1.85,0.142,0.615,0.163,0.77,0.0,0.108,0.546,0.165,0.356,0.278,0.442,0.0,0.645,2.575,0.783,0.112,0.0,2.487,2.556,0.0,3.529
1592,LOC_Os01g25670,0.0,0.058,0.858,0.079,1.678,0.0,1.197,0.0,0.039,1.751,0.0,2.588,0.0,0.0,0.0,0.615,0.056,0.0,0.0,0.0,0.0,0.788,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.215,0.0,0.0,0.232,0.603,0.857
1593,LOC_Os01g25679,0.0,0.0,0.841,0.0,2.981,0.0,1.909,0.0,0.492,2.816,0.0,0.0,0.0,0.0,0.0,0.615,0.111,0.0,0.0,0.0,0.0,1.555,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.717,0.0,0.649,0.432,1.449,0.857
1594,LOC_Os01g25688,0.0,0.0,0.437,0.079,1.835,0.0,1.131,0.0,1.269,2.024,0.0,1.172,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.788,0.0,0.05,0.0,0.0,0.0,0.179,0.0,0.402,0.165,0.396,0.232,0.759,0.345
1595,LOC_Os01g25700,0.0,0.0,1.772,0.079,0.666,0.0,0.778,0.0,0.076,1.155,0.0,3.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.325,0.0,0.23,0.0
1596,LOC_Os01g25710,0.0,0.0,2.453,0.477,3.047,0.0,3.694,0.0,3.609,3.958,0.0,2.676,0.0,0.076,0.073,0.34,0.0,0.0,0.096,0.0,0.0,3.877,0.0,0.0,0.0,0.0,0.0,0.673,0.0,1.628,0.447,1.256,0.687,2.46,1.78
1597,LOC_Os01g25720,0.414,1.181,4.073,0.588,3.712,1.869,2.812,3.47,2.919,3.469,4.158,1.81,2.354,0.77,2.172,0.34,1.396,0.436,0.0,0.208,0.0,3.544,3.972,0.36,3.118,0.0,2.525,2.526,0.0,3.867,1.774,1.177,2.737,4.021,4.236
1598,LOC_Os01g25730,0.262,0.0,0.755,0.0,0.526,0.0,0.227,0.085,1.794,0.567,0.285,0.323,0.0,0.218,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.165,0.189,0.0,0.0,0.0,0.098,0.179,0.0,0.112,0.0,0.088,0.335,0.429,0.624
1599,LOC_Os01g25740,2.133,1.771,4.927,0.692,5.415,3.999,3.72,4.136,5.859,3.87,5.135,2.153,3.47,2.246,2.705,0.34,0.0,3.967,0.186,0.108,2.099,4.579,4.004,0.801,4.0,0.078,3.497,3.115,1.878,3.681,0.932,2.16,3.44,3.574,6.355
1600,LOC_Os01g25760,0.414,1.257,1.634,2.346,1.12,1.451,2.235,2.056,4.513,2.945,1.673,0.586,2.619,4.142,0.6,1.045,0.0,1.497,0.756,0.827,1.036,1.555,2.053,3.394,1.103,0.995,1.065,2.81,0.783,0.644,2.133,3.48,2.793,0.0,3.833
1601,LOC_Os01g25770,0.093,0.167,0.544,0.153,0.102,0.0,0.268,0.242,0.436,0.337,0.0,0.0,0.185,0.815,0.0,0.0,0.0,0.0,0.096,0.208,0.0,0.313,0.098,0.647,0.1,0.078,0.05,0.0,0.0,0.112,0.736,0.25,0.0,0.0,0.0
1602,LOC_Os01g25780,0.0,0.536,0.17,0.692,0.102,0.268,0.347,0.314,0.283,0.337,0.0,0.323,0.497,0.77,0.142,0.0,0.0,0.305,1.024,0.108,0.67,0.0,0.356,0.772,0.1,0.0,0.145,1.041,0.0,0.215,0.447,0.463,0.121,0.0,0.624
1603,LOC_Os01g25800,0.093,0.69,0.624,0.879,0.198,0.0,0.99,0.242,0.547,0.524,0.285,0.586,0.566,0.859,0.389,0.0,0.0,0.305,0.814,0.301,0.337,0.165,0.575,0.967,0.194,0.078,0.358,1.086,0.0,0.402,1.397,0.589,0.121,0.23,0.345
1604,LOC_Os01g25810,0.898,2.276,4.268,1.814,1.893,2.126,2.755,1.726,3.089,1.806,2.367,1.675,1.203,3.669,3.144,1.645,0.483,1.889,2.821,1.83,1.402,3.368,2.811,4.068,2.338,2.013,2.327,3.5,0.946,3.777,2.073,3.192,2.679,3.675,3.35
1605,LOC_Os01g25820,6.453,6.024,7.225,6.359,7.567,6.072,7.981,8.363,7.105,8.27,8.004,7.957,8.724,8.325,3.303,4.744,8.4,8.701,1.987,6.409,4.444,7.531,8.329,7.206,6.1,0.0,6.003,7.149,4.093,6.099,6.465,7.505,7.009,4.512,6.884
1606,LOC_Os01g25880,4.232,4.361,5.641,5.014,4.934,4.378,4.0,4.812,4.492,4.626,4.836,4.348,5.11,3.896,4.188,4.128,4.532,4.897,2.763,4.016,5.635,5.34,5.668,4.587,4.699,5.301,5.016,4.271,3.388,3.681,4.595,4.173,3.992,4.235,4.738
1607,LOC_Os01g25920,0.997,7.587,6.972,6.023,5.887,3.562,6.119,0.314,4.568,5.695,5.748,6.649,3.011,0.902,6.467,5.595,0.056,0.082,6.071,5.651,1.859,7.13,6.856,6.743,2.093,3.971,2.534,5.795,1.226,6.575,5.45,4.858,5.603,6.549,5.468
1608,LOC_Os01g25990,6.08,6.662,7.421,3.248,6.134,4.551,5.474,6.039,4.287,4.672,6.517,5.163,5.798,0.902,7.775,0.846,5.601,5.675,4.309,0.108,4.532,7.894,5.887,1.593,6.212,1.952,6.349,3.386,6.661,7.659,1.02,3.078,4.098,7.236,5.098
1609,LOC_Os01g26000,2.133,2.501,4.227,3.911,3.272,3.537,2.769,2.49,3.234,2.404,2.644,2.861,1.644,3.234,3.668,2.156,2.834,2.435,0.499,6.555,2.761,4.738,3.049,3.515,2.658,1.524,2.738,2.542,2.137,3.202,4.25,1.256,2.756,2.888,3.144
1610,LOC_Os01g26020,2.446,2.136,3.125,3.546,4.136,3.243,3.339,2.835,3.684,3.563,3.865,3.133,3.217,3.183,2.221,2.239,3.4,3.534,1.771,3.84,4.05,3.513,3.72,3.746,3.947,4.293,3.892,4.018,2.356,2.543,4.1,3.8,3.806,2.548,3.35
1611,LOC_Os01g26039,6.543,7.083,7.943,5.394,3.059,5.306,4.42,6.011,3.279,5.118,4.085,4.725,5.021,3.699,7.856,4.171,4.91,5.598,3.255,4.037,5.428,6.762,4.62,5.001,5.571,2.55,5.839,3.823,7.156,6.712,4.634,2.832,3.806,7.8,2.618
1612,LOC_Os01g26070,0.0,2.818,2.357,2.915,2.765,0.0,3.062,0.242,1.86,3.795,2.919,3.603,0.096,0.0,0.271,1.376,0.0,0.0,2.175,2.612,0.0,2.577,3.758,2.758,0.0,0.528,0.0,3.262,0.0,0.914,3.177,1.987,2.079,1.449,1.78
1613,LOC_Os01g26080,0.0,0.495,0.459,2.264,1.426,0.0,1.359,0.629,1.892,1.097,1.066,0.702,0.0,1.333,0.784,1.376,0.0,0.0,0.696,1.733,0.092,1.921,1.459,1.707,0.0,1.496,0.0,1.041,0.0,1.088,1.329,1.435,1.151,0.9,0.624
1614,LOC_Os01g26120,4.791,3.185,3.936,6.553,4.369,3.258,3.912,3.103,2.229,3.656,3.865,5.201,3.912,2.845,3.546,2.984,4.154,3.321,2.641,5.222,4.964,4.796,3.907,0.993,5.162,5.516,5.407,3.725,5.82,4.338,3.225,1.563,3.417,4.005,0.857
1615,LOC_Os01g26130,3.895,4.436,5.206,5.576,4.965,0.0,4.753,0.0,4.695,4.426,5.196,5.323,3.912,0.076,2.783,4.083,4.616,0.0,4.363,4.557,5.82,5.51,4.764,5.674,0.0,4.417,0.0,4.32,4.752,4.135,4.849,3.74,4.443,4.312,5.634
1616,LOC_Os01g26160,3.774,5.661,5.808,6.761,5.466,5.683,6.147,5.286,5.696,5.632,5.344,4.459,5.339,5.826,3.533,6.721,5.467,5.429,4.904,5.937,4.886,5.57,5.769,7.068,4.974,4.767,4.747,5.727,3.717,4.332,6.729,6.085,6.132,4.386,6.21
1617,LOC_Os01g26174,1.299,1.663,2.594,3.231,2.765,2.345,1.998,1.924,2.989,2.143,1.34,0.088,1.85,0.983,2.946,1.22,1.46,0.436,0.427,0.472,1.036,3.865,2.561,3.013,2.221,1.973,1.822,1.812,1.661,3.202,2.052,1.791,1.746,2.631,3.86
1618,LOC_Os01g26190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.0
1619,LOC_Os01g26210,1.259,1.155,3.153,0.079,0.371,4.228,0.627,0.0,0.0,0.0,2.484,0.0,2.935,0.0,2.189,0.0,0.746,0.436,0.0,0.0,0.0,0.788,0.985,0.146,3.711,0.0,3.706,0.0,1.093,1.033,0.0,0.325,0.0,1.145,0.0
1620,LOC_Os01g26224,0.18,0.219,0.17,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.603,0.0
1621,LOC_Os01g26240,0.18,1.207,3.684,0.0,2.289,0.0,2.393,0.511,0.0,0.062,3.604,0.323,2.883,0.0,1.059,0.0,2.092,0.0,0.0,0.108,0.0,2.69,2.378,0.099,0.0,0.0,0.098,0.0,0.0,2.894,0.0,0.0,0.0,3.635,0.0
1622,LOC_Os01g26270,0.0,0.615,1.866,0.0,3.034,1.828,1.34,0.0,0.699,1.341,3.286,0.0,0.096,0.0,0.868,0.0,1.185,0.0,0.0,0.0,0.0,3.528,0.824,0.0,0.977,0.0,0.769,0.261,0.0,2.049,0.0,0.0,0.121,0.0,2.338
1623,LOC_Os01g26280,0.0,0.761,3.445,0.0,4.284,2.609,2.561,0.738,0.77,1.894,4.34,2.343,0.185,0.407,1.754,0.0,1.134,0.16,0.427,0.0,0.0,4.711,1.786,0.0,2.031,0.0,1.946,0.179,0.0,3.014,0.0,0.088,0.335,1.355,2.259
1624,LOC_Os01g26290,0.0,0.0,0.0,0.417,0.287,0.0,0.308,0.165,0.0,0.729,0.285,0.956,0.35,0.149,0.0,0.34,0.213,0.0,0.0,1.554,0.0,0.313,0.641,1.068,0.0,0.0,0.0,0.0,0.0,0.312,0.313,0.088,0.0,0.0,0.0
1625,LOC_Os01g26300,0.093,0.536,1.101,0.0,1.743,0.14,0.595,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.498,0.0,0.111,0.0,0.0,0.0,0.092,2.794,0.275,0.099,0.051,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0
1626,LOC_Os01g26310,0.0,0.576,0.544,0.0,1.12,0.0,0.528,0.0,0.0,0.0,1.34,0.088,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,2.321,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0
1627,LOC_Os01g26320,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0
1628,LOC_Os01g26340,0.0,0.0,0.0,0.0,0.0,0.0,2.421,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,LOC_Os01g26370,0.0,2.542,3.732,3.999,3.513,0.0,3.358,0.0,1.783,2.861,2.427,1.957,0.497,0.0,1.129,1.22,0.0,0.082,1.711,2.089,0.0,4.375,3.879,4.926,0.0,2.668,0.0,3.557,0.0,2.797,3.271,2.14,3.344,4.081,4.037
1630,LOC_Os01g26390,0.0,3.499,1.898,0.079,3.901,0.0,2.16,0.0,1.652,0.433,1.858,0.645,0.0,0.0,0.868,0.615,0.0,0.0,0.186,0.0,0.0,3.828,0.641,0.0,0.0,2.346,0.0,3.733,0.0,1.088,0.241,0.0,3.675,0.603,2.485
1631,LOC_Os01g26920,0.615,3.374,2.0,3.607,2.546,1.786,3.567,3.85,1.984,4.399,3.0,4.026,3.859,1.85,2.47,1.762,2.051,3.693,1.481,2.537,3.322,3.402,4.309,3.007,2.608,1.409,2.376,1.544,1.347,1.805,3.098,2.368,0.905,2.041,2.086
1632,LOC_Os01g26940,2.019,3.509,3.546,5.92,3.146,2.401,4.85,2.098,4.652,4.475,3.578,5.487,1.956,2.161,3.954,4.213,1.744,2.061,3.9,4.894,1.935,4.358,3.625,5.257,1.305,2.198,1.39,2.682,2.356,2.879,4.017,4.126,2.468,2.631,3.46
1633,LOC_Os01g26970,0.676,4.727,2.486,4.253,3.193,2.159,4.171,1.877,5.28,4.402,3.318,4.527,3.094,1.06,1.515,4.254,2.051,3.489,2.26,4.09,1.935,3.645,5.339,1.413,1.898,0.528,1.52,2.637,0.27,1.701,2.266,4.289,2.881,1.914,5.004
1634,LOC_Os01g27020,0.735,4.213,3.321,5.445,4.463,2.724,5.326,2.847,5.6,4.962,4.175,4.961,3.059,3.166,3.5,5.664,2.245,3.14,4.492,4.706,2.324,5.199,4.171,4.789,2.913,3.171,2.917,3.395,1.752,3.19,3.978,4.583,3.319,2.631,4.465
1635,LOC_Os01g27030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,LOC_Os01g27040,0.262,4.148,3.04,6.112,2.981,1.869,5.467,1.466,3.665,5.09,3.41,4.573,1.736,2.57,2.877,6.076,1.794,1.556,4.081,5.071,0.092,3.726,3.947,7.257,1.483,1.605,0.964,3.126,1.161,3.177,5.147,5.857,3.255,2.414,3.311
1637,LOC_Os01g27050,0.0,0.058,0.03,0.0,0.911,0.0,2.286,0.0,2.042,3.247,0.728,2.811,0.096,0.076,0.142,0.0,0.0,0.0,0.0,0.301,0.0,0.57,1.565,0.0,0.0,0.0,0.0,0.179,0.0,0.488,0.0,2.296,0.432,0.429,0.0
1638,LOC_Os01g27120,0.0,0.987,0.969,0.0,0.794,0.0,0.184,0.0,0.0,0.609,0.285,2.153,0.0,0.0,0.073,0.0,0.0,0.0,0.499,0.0,0.0,2.053,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0
1639,LOC_Os01g27150,4.391,7.395,7.585,7.65,7.702,6.852,7.512,6.991,7.883,7.623,7.763,6.811,7.293,7.764,6.067,7.918,6.769,7.361,6.181,7.126,5.886,7.921,7.537,7.919,7.262,7.478,6.897,6.83,4.439,6.303,7.535,8.002,7.476,5.759,8.349
1640,LOC_Os01g27160,0.0,0.058,0.222,7.151,0.451,0.594,0.914,0.242,0.315,0.567,0.0,0.0,0.0,0.407,0.389,1.645,0.711,0.0,2.525,3.832,0.479,0.0,0.356,3.692,0.924,4.321,0.435,0.788,0.0,0.215,3.465,0.813,0.687,0.429,0.0
1641,LOC_Os01g27170,0.0,0.0,0.03,0.0,0.451,0.0,0.048,0.0,0.113,0.062,0.524,0.0,0.0,0.407,0.0,0.0,0.213,0.082,0.271,0.389,0.0,0.0,0.0,0.0,0.148,0.0,0.358,0.179,0.141,0.312,0.0,0.088,0.0,0.23,0.0
1642,LOC_Os01g27190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.082,0.351,2.007,0.941,0.0,0.098,0.05,0.0,0.0,0.0,0.482,0.0,0.0,4.679,0.649,0.0,0.0,0.0
1643,LOC_Os01g27200,0.0,2.47,1.059,0.079,0.198,0.268,0.095,0.0,0.217,0.121,0.285,0.0,0.0,0.218,0.073,0.615,0.056,0.16,2.472,0.0,1.693,0.313,0.098,0.0,0.323,0.352,0.145,1.215,0.0,0.0,0.0,0.528,1.093,0.0,0.0
1644,LOC_Os01g27210,2.829,6.774,3.807,1.837,5.88,4.7,4.621,2.458,4.889,5.262,4.122,4.455,1.068,6.783,4.67,1.517,5.255,0.999,7.866,4.909,4.72,5.895,4.004,1.432,5.613,7.676,5.214,8.272,2.102,4.011,3.615,8.694,8.109,3.487,3.424
1645,LOC_Os01g27230,4.191,2.227,4.844,0.224,4.796,6.026,3.314,3.267,3.523,1.39,3.63,2.132,4.663,4.617,4.744,0.0,4.794,3.912,2.593,2.768,6.506,6.046,2.508,0.099,6.174,1.778,5.989,3.491,3.611,1.033,0.241,0.706,4.17,2.819,5.486
1646,LOC_Os01g27240,0.0,0.615,0.719,0.291,1.805,0.494,0.494,0.242,4.778,1.29,1.066,0.249,0.0,2.812,0.445,0.0,0.309,0.372,1.771,2.19,2.185,0.57,0.189,0.0,1.445,1.251,1.33,2.59,0.0,0.0,0.0,4.751,3.714,0.0,3.777
1647,LOC_Os01g27260,0.0,0.0,0.0,0.153,0.526,0.385,0.494,1.778,0.6,4.281,0.907,1.089,2.169,5.497,0.0,0.0,1.709,1.466,0.0,1.892,0.092,1.064,0.506,0.191,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.088,0.687,0.0,0.0
1648,LOC_Os01g27280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,LOC_Os01g27340,0.0,2.961,2.029,0.477,1.214,4.062,0.048,0.085,0.149,1.316,0.728,0.702,0.0,1.452,0.55,0.0,1.439,0.0,3.789,2.847,0.0,1.555,0.189,0.0,2.408,0.078,0.911,1.295,0.0,0.312,0.0,0.0,2.019,0.23,0.0
1650,LOC_Os01g27360,1.447,3.298,5.358,0.879,3.315,3.854,3.329,1.947,1.437,5.562,4.371,4.984,3.767,1.237,3.697,0.34,5.226,5.046,2.609,4.303,5.824,2.356,3.2,0.191,4.276,0.0,4.657,0.612,3.671,4.416,2.113,1.007,0.335,4.021,0.0
1651,LOC_Os01g27380,0.0,0.0,0.115,0.0,0.794,0.0,0.0,0.0,0.183,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.082,0.0,0.0,1.472,0.0,0.0,0.0,0.1,0.0,0.0,0.412,0.0,0.112,0.0,0.0,0.432,0.0,0.345
1652,LOC_Os01g27390,0.0,0.058,0.481,0.922,1.921,0.0,1.856,0.085,5.991,1.944,0.728,0.249,0.0,3.2,0.0,0.0,0.779,0.16,0.427,0.108,1.036,0.165,0.0,0.0,0.517,0.078,0.509,3.613,0.0,0.112,0.241,7.73,4.982,1.145,4.891
1653,LOC_Os01g27449,2.043,0.536,0.79,2.16,0.451,0.14,0.778,0.84,0.88,0.766,0.0,1.212,0.27,0.346,2.535,4.192,1.025,0.305,0.096,1.163,1.21,0.447,0.506,2.002,2.906,4.264,3.748,0.412,1.661,0.975,1.824,0.171,0.432,0.23,0.0
1654,LOC_Os01g27480,0.551,2.984,1.248,0.153,0.287,2.286,0.385,0.0,0.076,0.0,0.728,0.0,1.956,0.0,0.6,0.615,2.233,1.16,0.499,0.108,2.761,1.555,0.275,0.0,0.719,0.151,0.739,0.0,0.0,1.338,0.0,0.088,0.232,1.979,0.0
1655,LOC_Os01g27490,0.0,0.615,0.059,1.695,0.0,0.861,0.422,0.0,0.0,1.483,0.0,0.088,0.0,0.0,0.142,0.0,0.056,0.0,0.0,0.0,0.546,0.0,2.278,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,LOC_Os01g27500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,LOC_Os01g27520,6.806,5.774,6.759,6.681,6.797,7.647,6.638,6.835,5.703,6.09,6.649,5.125,6.961,6.184,4.716,5.709,6.819,6.593,5.589,5.96,5.434,6.555,6.972,7.198,7.052,5.747,7.075,6.869,6.906,5.987,6.63,6.461,7.036,6.766,6.145
1658,LOC_Os01g27530,0.0,0.987,0.459,0.788,0.371,0.0,0.308,0.0,1.133,0.178,0.524,0.0,0.0,0.0,0.0,2.465,0.0,0.0,0.0,0.763,0.0,0.886,0.189,0.546,0.0,0.733,0.0,0.261,0.0,0.112,0.085,0.528,0.335,0.429,0.624
1659,LOC_Os01g27580,0.0,0.0,0.7,0.0,0.287,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.16,0.0,0.0,0.26,0.313,0.0,0.146,0.0,0.221,0.098,0.0,0.783,0.215,0.165,0.0,0.0,0.0,0.0
1660,LOC_Os01g27590,0.0,0.0,3.324,0.0,2.311,0.0,2.306,0.0,2.246,1.693,0.0,1.212,0.0,0.0,0.0,1.645,0.056,0.0,1.517,0.0,0.0,2.01,0.0,3.146,0.0,1.823,0.0,1.757,0.0,2.97,3.057,1.653,1.312,1.979,2.086
1661,LOC_Os01g27600,0.0,0.0,0.0,0.079,0.0,0.0,0.14,0.242,0.0,0.062,0.285,0.088,0.0,0.149,0.0,0.0,0.0,0.305,0.096,0.208,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0
1662,LOC_Os01g27630,0.0,0.0,0.346,0.417,1.465,0.14,0.184,0.511,0.251,0.062,0.524,0.0,0.185,2.708,0.868,6.6,0.111,0.0,0.096,0.208,0.0,0.0,0.098,0.0,1.079,0.0,0.277,0.0,0.0,0.112,6.295,0.25,0.121,0.0,0.0
1663,LOC_Os01g27640,0.0,0.452,0.087,0.834,0.371,0.0,0.347,0.511,0.217,0.121,0.0,0.86,0.35,0.407,0.271,0.0,0.213,0.305,0.186,0.472,0.0,0.313,0.356,1.643,0.0,0.078,0.234,0.0,0.0,0.0,0.569,0.528,0.432,0.0,0.345
1664,LOC_Os01g27650,0.093,1.282,0.392,2.392,0.198,0.494,1.452,0.934,0.436,1.46,1.066,0.17,1.068,1.203,0.74,1.22,0.711,1.435,0.186,1.35,0.0,1.613,1.899,2.736,0.517,0.634,0.358,0.482,0.0,0.112,2.153,1.682,0.905,0.0,1.234
1665,LOC_Os01g27700,0.0,0.0,0.196,0.0,0.102,0.0,0.459,0.0,0.0,1.29,0.0,1.089,0.185,0.723,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,1.397,0.0,0.121,0.23,0.0
1666,LOC_Os01g27720,3.076,3.467,4.946,4.564,4.826,4.46,4.01,2.953,5.211,4.265,4.227,4.339,3.63,4.539,2.907,2.884,3.877,3.496,3.346,3.953,5.58,4.297,3.633,5.224,4.535,4.958,4.366,4.856,3.417,3.38,4.733,4.794,4.99,3.655,5.197
1667,LOC_Os01g27730,4.555,4.343,4.26,6.466,5.207,7.408,5.453,5.371,5.147,5.457,5.312,4.037,5.626,5.99,2.189,6.58,5.502,5.038,4.133,5.7,3.98,6.056,5.795,7.129,5.344,5.713,4.955,5.976,4.048,3.717,6.479,6.527,5.564,4.167,5.187
1668,LOC_Os01g27740,3.982,3.734,4.53,6.421,4.524,3.981,4.627,4.242,6.325,5.154,5.586,3.535,4.644,4.12,3.92,5.97,4.341,4.552,1.024,4.479,4.016,4.808,4.84,6.606,4.642,5.003,4.434,4.743,4.093,4.728,5.902,4.781,5.021,4.35,6.134
1669,LOC_Os01g27750,2.336,4.959,3.912,5.083,5.673,4.728,5.899,5.032,5.037,5.882,5.126,5.029,5.339,6.767,1.094,4.67,4.776,5.441,1.408,5.944,6.8,4.586,5.565,5.53,4.964,7.679,3.451,6.69,2.032,3.424,6.017,6.968,6.62,2.266,5.711
1670,LOC_Os01g27760,0.0,0.796,0.0,0.0,0.0,0.0,0.227,0.0,1.002,0.121,0.285,0.0,0.096,0.346,0.0,0.34,0.0,0.497,0.0,0.0,0.0,0.0,0.433,0.05,0.0,0.0,0.0,0.412,0.0,0.112,0.0,1.941,0.687,0.0,0.345
1671,LOC_Os01g27770,0.0,3.042,1.849,0.079,0.371,0.0,0.749,0.0,2.334,0.433,0.728,0.17,0.0,0.943,0.271,1.973,0.056,1.667,0.0,0.389,0.337,1.966,2.124,0.099,0.0,0.0,0.0,2.368,0.0,0.644,0.0,3.699,2.079,0.23,2.086
1672,LOC_Os01g27790,0.0,0.0,0.03,0.0,4.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,LOC_Os01g27860,0.0,0.0,0.0,0.079,1.54,0.0,0.385,0.0,0.113,0.062,0.285,0.0,0.0,1.237,0.0,0.0,0.0,0.082,0.0,0.948,3.254,0.313,0.098,0.0,2.005,1.251,0.358,0.412,0.0,0.312,0.0,0.088,0.905,0.0,0.0
